director_name	genres	actor_1_name	movie_title	plot_keywords	title_year	imdb_score	movie_facebook_likes
Francis Lawrence	Adventure;Sci-Fi;Thriller	Jennifer Lawrence	The Hunger Games: Catching Fire 	president;snow;television;tour;uprising	2013	76	82000
Bill Condon	Adventure;Drama;Fantasy;Romance	Robert Pattinson	The Twilight Saga: Breaking Dawn - Part 2 	battle;friend;super strength;vampire;vision	2012	55	65000
Tim Johnson	Adventure;Animation;Comedy;Family;Fantasy;Sci-Fi	Jim Parsons	Home 	alien friendship;alien invasion;australia;flying car;mother daughter relationship	2015	67	26000
Steven Spielberg	Adventure;Sci-Fi;Thriller	Tom Cruise	War of the Worlds 	alien;fight;storm;survival;tripod	2005	65	0
Michael Bay	Action;Comedy;Crime;Thriller	Will Smith	Bad Boys II 	cuba;dea;drugs;money;undercover	2003	66	0
Chris Miller	Action;Adventure;Animation;Comedy;Family;Fantasy	Salma Hayek	Puss in Boots 	betrayal;egg;friend;goose;hero	2011	67	16000
Phillip Noyce	Action;Crime;Mystery;Thriller	Angelina Jolie Pitt	Salt 	cia;on the run;russian;russian spy;strong female lead	2010	64	23000
Darren Aronofsky	Action;Adventure;Drama	Anthony Hopkins	Noah 	ark;flood;noah's ark;water;wrath of god	2014	58	71000
Steven Spielberg	Action;Adventure;Family;Mystery	Toby Jones	The Adventures of Tintin 	captain;morocco;ship;tintin;treasure	2011	74	44000
Alfonso Cuarón	Adventure;Family;Fantasy;Mystery	Daniel Radcliffe	Harry Potter and the Prisoner of Azkaban 	magic;muggle;serial killer;traitor;wizard	2004	78	11000
Baz Luhrmann	Adventure;Drama;Romance;War	Essie Davis	Australia 	australia;cattle;darwin;drover;japanese	2008	66	0
M. Night Shyamalan	Action;Adventure;Sci-Fi	Will Smith	After Earth 	box office flop;father son team;fear;race against time;real life father and son playing father and son	2013	49	37000
Eric Leighton	Adventure;Animation;Family;Thriller	Alfre Woodard	Dinosaur 	egg;iguanodon;lemur;meteor;nesting grounds	2000	65	0
Matt Birch	Action;Fantasy	Rupert Grint	Harry Potter and the Deathly Hallows: Part II 		2011	75	40
Shawn Levy	Adventure;Comedy;Family;Fantasy	Robin Williams	Night at the Museum: Secret of the Tomb 	museum;museum of natural history manhattan new york city;night watchman;star died before release;tablet	2014	62	11000
Tom McGrath	Action;Animation;Comedy;Family;Sci-Fi	J.K. Simmons	Megamind 	battle;city;planet;prison;superhero	2010	73	13000
Chris Columbus	Adventure;Family;Fantasy	Daniel Radcliffe	Harry Potter and the Sorcerer's Stone 	based on novel;birthday;evil wizard;quidditch;wizard	2001	75	16000
Robert Schwentke	Action;Comedy;Fantasy	Ryan Reynolds	R.I.P.D. 	drug dealer;gold;partner;police;undead	2013	56	20000
Hideaki Anno	Action;Adventure;Drama;Horror;Sci-Fi	Mark Chinnery	Godzilla Resurgence 	blood;godzilla;monster;sequel	2016	82	0
Gore Verbinski	Action;Adventure;Fantasy	Johnny Depp	Pirates of the Caribbean: The Curse of the Black Pearl 	caribbean;curse;governor;pirate;undead	2003	81	10000
Matt Birch	Fantasy	Rupert Grint	Harry Potter and the Deathly Hallows: Part I 		2010	64	25
Francis Lawrence	Adventure;Sci-Fi;Thriller	Jennifer Lawrence	The Hunger Games: Mockingjay - Part 1 	based on young adult novel;manipulation;rebellion;symbol;uprising	2014	67	52000
Ron Howard	Mystery;Thriller	Tom Hanks	The Da Vinci Code 	based on supposedly true story;holy grail;mary magdalene;opus dei;secret	2006	66	0
Carlos Saldanha	Adventure;Animation;Comedy;Family;Musical	Miguel Ferrer	Rio 2 	amazon;bird;father in law;jungle;no opening credits	2014	64	0
Bryan Singer	Action;Adventure;Fantasy;Sci-Fi;Thriller	Hugh Jackman	X-Men 2 	mutant;prison;professor;school;x men	2003	75	0
Justin Lin	Action;Crime;Thriller	Paul Walker	Fast Five 	drug lord;drugs;federal agent;heist;police	2011	73	54000
Guy Ritchie	Action;Adventure;Crime;Mystery;Thriller	Robert Downey Jr.	Sherlock Holmes: A Game of Shadows 	factory;gypsy;investigation;sherlock holmes;train	2011	75	39000
Louis Leterrier	Action;Adventure;Fantasy	Liam Neeson	Clash of the Titans 	famous line;hand to hand combat;kraken;rape;zeus	2010	58	15000
Paul Verhoeven	Action;Sci-Fi	Ronny Cox	Total Recall 	ambiguous ending;false memory;implanted memory;memory;space colony	1990	75	0
John McTiernan	Action;Adventure;History	Tony Curran	The 13th Warrior 	arab;battle;combat;viking;warrior	1999	66	0
Tony Gilroy	Action;Adventure;Thriller	Jeremy Renner	The Bourne Legacy 	assassin;cia;drone;pill;wolf	2012	67	31000
Joel Schumacher	Action	Michael Gough	Batman & Robin 	butler;critically bashed;cure;freeze;gotham	1997	37	0
Ron Howard	Comedy;Family;Fantasy	Clint Howard	How the Grinch Stole Christmas 	box office hit;christmas;materialism;public humiliation;snowflake	2000	60	0
Roland Emmerich	Action;Adventure;Sci-Fi;Thriller	Jake Gyllenhaal	The Day After Tomorrow 	climate;end of the world;global warming;natural disaster;weather	2004	64	19000
John Woo	Action;Adventure;Thriller	Tom Cruise	Mission: Impossible II 	cure;mission;terrorist;thief;virus	2000	61	0
Wolfgang Petersen	Action;Adventure;Drama;Thriller	Karen Allen	The Perfect Storm 	death;fish;fishing;sea;storm	2000	64	0
Tim Story	Action;Adventure;Sci-Fi;Thriller	Chris Evans	Fantastic 4: Rise of the Silver Surfer 	fantastic four;space;strong female character;strong female lead;superheroine	2007	56	0
Ang Lee	Adventure;Drama;Fantasy	Suraj Sharma	Life of Pi 	animal;faith;india;journey;tiger	2012	80	122000
Mark Steven Johnson	Action;Fantasy;Thriller	Nicolas Cage	Ghost Rider 	blackheart;devil;father;ghost;mephistopheles	2007	52	0
Paul Greengrass	Action;Thriller	Matt Damon	Jason Bourne 	black ops;chase;cia;cia agent;repeated scene	2016	71	31000
McG	Action;Adventure;Comedy;Crime	Demi Moore	Charlie's Angels: Full Throttle 	fbi;murder;ring;witness protection;witness protection program	2003	48	0
Ridley Scott	Adventure;Mystery;Sci-Fi	Michael Fassbender	Prometheus 	cave painting;medical scanner;planet;pregnant with an alien fetus;suspended animation	2012	70	97000
Rob Minkoff	Adventure;Animation;Comedy;Family;Fantasy	Nathan Lane	Stuart Little 2 	anthropomorphic mouse;falcon;marshmallow;second part;soccer	2002	54	459
Neill Blomkamp	Action;Drama;Sci-Fi;Thriller	Matt Damon	Elysium 	christ figure;class differences;messiah;saviour;social commentary	2013	66	61000
David Twohy	Action;Adventure;Sci-Fi;Thriller	Vin Diesel	The Chronicles of Riddick 	bounty hunter;escape;necromonger;planet;warrior	2004	67	0
José Padilha	Action;Crime;Sci-Fi;Thriller	Gary Oldman	RoboCop 	law enforcement;police;robocop;robot;technology	2014	62	60000
Lana Wachowski	Action;Family;Sport	Scott Porter	Speed Racer 	based on anime;based on cartoon;gadget car;racer;speed	2008	61	0
James L. Brooks	Comedy;Drama;Romance	Shelley Conn	How Do You Know 	embarrassment;falling in love;love;love triangle;revelation	2010	53	0
James Mangold	Action;Comedy;Romance	Tom Cruise	Knight and Day 	chase;fbi;garage;spy;surveillance	2010	63	11000
Joseph Kosinski	Action;Adventure;Mystery;Sci-Fi	Morgan Freeman	Oblivion 	cabin in the woods;drone;flying through a thunderstorm;post apocalypse;sex in a pool	2013	70	71000
George Lucas	Action;Adventure;Fantasy;Sci-Fi	Natalie Portman	Star Wars: Episode III - Revenge of the Sith 	elongated cry of no;friends become enemies;kicked in the butt;robotic midwife;vision	2005	76	10000
George Lucas	Action;Adventure;Fantasy;Sci-Fi	Natalie Portman	Star Wars: Episode II - Attack of the Clones 	martial arts;murdered before giving protagonist information;part computer animation;prequel;prequel to cult film	2002	67	0
Pete Docter	Adventure;Animation;Comedy;Family;Fantasy	Steve Buscemi	Monsters, Inc. 	friend;little girl;monster;rival;scream	2001	81	0
James Mangold	Action;Adventure;Sci-Fi;Thriller	Hugh Jackman	The Wolverine 	healing power;marvel comics;mecha;regeneration;self healing	2013	67	68000
George Lucas	Action;Adventure;Fantasy;Sci-Fi	Natalie Portman	Star Wars: Episode I - The Phantom Menace 	alien;character says i have a bad feeling about this;hand to hand combat;seven word title;wilhelm scream	1999	65	13000
Kirk De Micco	Adventure;Animation;Comedy;Family;Fantasy	Ryan Reynolds	The Croods 	cave;caveman;journey;strict father;survival	2013	73	28000
Frédéric Forestier	Adventure;Comedy;Family;Fantasy	Alain Delon	Asterix at the Olympic Games 	1st century b.c.;lightsaber;local blockbuster;magical potion;potion	2008	51	291
John Woo	Action;Drama;War	Nicolas Cage	Windtalkers 	code;duty;steel helmet;u.s. marine;u.s. soldier	2002	60	0
Cedric Nicolas-Troyan	Action;Adventure;Drama;Fantasy	Chris Hemsworth	The Huntsman: Winter's War 	based on fairy tale;dark fantasy;fairy tale;second part;sequel	2016	61	16000
Jonathan Liebesman	Action;Adventure;Comedy;Sci-Fi	Noel Fisher	Teenage Mutant Ninja Turtles 	18 wheeler;mutant;ninja;sewer;turtle	2014	59	62000
Alfonso Cuarón	Adventure;Drama;Sci-Fi;Thriller	Phaldut Sharma	Gravity 	box office hit;long take;sole survivor;space;space station	2013	78	147000
Roger Donaldson	Action;Adventure;Thriller	Jamie Renée Smith	Dante's Peak 	ash;escape;lava;mayor;volcano	1997	58	0
Dave Green	Action;Adventure;Comedy;Sci-Fi	Stephen Amell	Teenage Mutant Ninja Turtles: Out of the Shadows 	based on comic book;brother brother relationship;rat;sequel;turtle	2016	63	12000
Josh Trank	Action;Adventure;Sci-Fi	Tim Blake Nelson	Fantastic Four 	box office flop;critically bashed;portal;teleportation;troubled production	2015	43	41000
Shawn Levy	Action;Adventure;Comedy;Family;Fantasy	Robin Williams	Night at the Museum 	chaos;museum;museum of natural history;night watchman;watchman	2006	64	3000
Brad Peyton	Action;Adventure;Drama;Thriller	Dwayne Johnson	San Andreas 	disaster movie;earthquake;journey;natural disaster;san andreas fault	2015	61	52000
Roger Spottiswoode	Action;Adventure;Thriller	Vincent Schiavelli	Tomorrow Never Dies 	ex boyfriend ex girlfriend relationship;media tycoon;megalomaniac;official james bond series;world war three	1997	65	0
Roland Emmerich	Action;Drama;History;War	Heath Ledger	The Patriot 	american revolution;british;french;hero;standoff	2000	71	4000
Steven Soderbergh	Crime;Thriller	Brad Pitt	Ocean's Twelve 	father daughter relationship;heist;pretending to be pregnant;sequel;thief	2004	64	0
Doug Liman	Action;Comedy;Crime;Romance;Thriller	Brad Pitt	Mr. & Mrs. Smith 	assassin;marriage;secret agent;suburb;target	2005	65	0
Robert Schwentke	Adventure;Sci-Fi;Thriller	Kate Winslet	Insurgent 	action heroine;falling from height;mind control;trainhopping;truth serum	2015	63	27000
Martin Scorsese	Biography;Drama	Leonardo DiCaprio	The Aviator 	1920s;aviation;fight;spruce goose;test flight	2004	75	0
Rob Letterman	Adventure;Comedy;Family;Fantasy	James Corden	Gulliver's Travels 	bermuda triangle;box office hit;shipwrecked;travel;travel writer	2010	49	0
Michel Gondry	Action;Comedy;Crime;Sci-Fi;Thriller	Christoph Waltz	The Green Hornet 	heir;kung fu;party;playboy;superhero	2011	58	14000
	Action;Adventure;Crime	George Peppard	The A-Team 	1980s;cult tv;famous opening theme;good versus evil;hero for hire		76	0
Noam Murro	Action;Drama;Fantasy;War	Eva Green	300: Rise of an Empire 	army;commander;female rear nudity;greek;navy	2014	62	71000
Raja Gosnell	Adventure;Animation;Comedy;Family;Fantasy	Mahadeo Shivraj	The Smurfs 	blue;new york;new york city;no opening credits;smurf	2011	55	31000
Will Finn	Animation;Comedy;Family;Music;Western	Steve Buscemi	Home on the Range 	cattle;cow;dairy farm;farm;rustler	2004	54	304
Robert Schwentke	Action;Adventure;Mystery;Sci-Fi;Thriller	Naomi Watts	Allegiant 	based on young adult novel;dystopia;genetic experimentation;strong female character;strong female lead	2016	58	12000
Shawn Levy	Action;Drama;Sci-Fi;Sport	Hugh Jackman	Real Steel 	arena;boxing;boxing movie;robot;robot battle	2011	71	36000
Raja Gosnell	Adventure;Animation;Comedy;Family;Fantasy	Jacob Tremblay	The Smurfs 2 	based on cartoon;box office hit;no opening credits;sequel;smurf	2013	54	0
Jan de Bont	Action;Crime;Romance;Thriller	Jason Patric	Speed 2: Cruise Control 	collision course;computer;cruise;diamonds;ship run aground	1997	37	894
Gavin Hood	Action;Sci-Fi	Harrison Ford	Ender's Game 	alien;future;manipulation;simulation;training	2013	67	123000
Len Wiseman	Action;Adventure;Thriller	Bruce Willis	Live Free or Die Hard 	fbi;hacker;independence day;police;terrorist	2007	72	0
Peter Jackson	Action;Adventure;Drama;Fantasy	Christopher Lee	The Lord of the Rings: The Fellowship of the Ring 	elf;hobbit;middle earth;quest;ring	2001	88	21000
Frank Coraci	Action;Adventure;Comedy	Jim Broadbent	Around the World in 80 Days 	19th century;around the world;inventor;martial arts;train	2004	58	0
Michael Mann	Biography;Drama;Sport	Will Smith	Ali 	african american protagonist;african americans;boxing gym;gym;rumble in the jungle	2001	68	0
Bo Welch	Adventure;Comedy;Family;Fantasy	Sean Hayes	The Cat in the Hat 	based on cult comic book;cat;home alone;imagination;talking cat	2003	38	946
Alex Proyas	Action;Mystery;Sci-Fi;Thriller	Will Smith	I, Robot 	humanoid robot;man versus machine;prosthetic limb;robot as pathos;robot vs. robot	2004	71	0
Ridley Scott	Action;Adventure;Drama;History;War	Liam Neeson	Kingdom of Heaven 	12th century;crusader;jerusalem;knight;medieval times	2005	72	0
Rob Minkoff	Adventure;Comedy;Family;Fantasy	Chazz Palminteri	Stuart Little 	box office hit;cat;first part;mouse;orphanage	1999	59	0
Ron Clements	Animation;Family;Fantasy;Musical;Romance	Oprah Winfrey	The Princess and the Frog 	amphibian;dream;frog;frog prince;waitress	2009	71	5000
Ridley Scott	Adventure;Drama;Sci-Fi	Matt Damon	The Martian 	astronaut;international cooperation;left for dead;nasa;space habitat	2015	81	153000
Christopher Barnard	Comedy	Mathew Buck	10,000 B.C. 			72	0
Michael Bay	Action;Adventure;Romance;Sci-Fi;Thriller	Scarlett Johansson	The Island 	clone;environment;escape;island;lottery	2005	69	0
Peter Chelsom	Comedy;Romance	Del Zamora	Town & Country 	anniversary;architect;cellist;friend;hardware store	2001	44	53
Dominic Sena	Action;Crime;Thriller	Nicolas Cage	Gone in Sixty Seconds 	auto theft;brother;car;theft;thief	2000	65	0
Ridley Scott	Action;Drama;Romance	Djimon Hounsou	Gladiator 	battlefield;blood;combat;gladiator;roman empire	2000	85	21000
Steven Spielberg	Action;Mystery;Sci-Fi;Thriller	Tom Cruise	Minority Report 	future;murder;neo noir;washington d.c.;year 2054	2002	77	0
Chris Columbus	Adventure;Family;Fantasy;Mystery	Daniel Radcliffe	Harry Potter and the Chamber of Secrets 	bildungsroman;flying broom;invisibility cloak;monster;wizardry	2002	74	0
Martin Campbell	Action;Adventure;Thriller	Eva Green	Casino Royale 	casino;espionage;free running;james bond;terrorist	2006	80	0
Tim Burton	Action;Adventure;Sci-Fi;Thriller	Cary-Hiroyuki Tagawa	Planet of the Apes 	astronaut;cage;planet;wilhelm scream;year 2029	2001	57	0
James Cameron	Action;Sci-Fi	Joe Morton	Terminator 2: Judgment Day 	future;liquid metal;multiple cameos;sexy woman;time travel	1991	85	13000
Michael Mann	Biography;Crime;Drama;History;Romance	Johnny Depp	Public Enemies 	1930s;bank;celebrity criminal;fbi;public enemy number one	2009	70	0
Ridley Scott	Biography;Crime;Drama	Denzel Washington	American Gangster 	death;heroin;popcorn;smuggling;vietnam	2007	78	0
James Cameron	Action;Comedy;Thriller	Jamie Lee Curtis	True Lies 	espionage;secret agent;secret mission;spy;spy film	1994	72	0
Tony Scott	Action;Crime;Thriller	Denzel Washington	The Taking of Pelham 1 2 3 	hijack;hostage;ransom;subway;train	2009	64	0
Paul Weitz	Comedy;Romance	Robert De Niro	Little Fockers 	birthday;critically bashed;male nurse;nurse;suspicion	2010	55	0
Adam McKay	Action;Comedy;Crime	Dwayne Johnson	The Other Guys 	capitalist;detective;investigation;new york city;police	2010	67	16000
Chuck Russell	Action;Drama;Mystery;Thriller	Vanessa Williams	Eraser 	assassination attempt;corporate crime;rogue agent;witness;witness protection program	1996	61	0
Quentin Tarantino	Drama;Western	Leonardo DiCaprio	Django Unchained 	dynamite;historically inaccurate;ku klux klan;n word;slavery	2012	85	199000
Gary Trousdale	Animation;Drama;Family;Musical;Romance	Demi Moore	The Hunchback of Notre Dame 	15th century;cathedral;gypsy;paris;victor hugo	1996	69	0
Mark Dindal	Adventure;Animation;Comedy;Family;Fantasy	Eartha Kitt	The Emperor's New Groove 	antidote;disney;emperor;first part;llama	2000	73	0
Simon West	Action;Adventure;Thriller	Jason Statham	The Expendables 2 	church;hostage;mine;plutonium;revenge	2012	67	108000
Jon Turteltaub	Action;Adventure;Comedy;Family;Mystery	Nicolas Cage	National Treasure 	declaration of independence;secret society;treasure;treasure hunt;treasure hunter	2004	69	0
Stefen Fangmeier	Action;Adventure;Family;Fantasy	Djimon Hounsou	Eragon 	dragon;dragon rider;fictional war;sword and fantasy;teenage hero	2006	51	0
Spike Jonze	Adventure;Drama;Family;Fantasy	Catherine O'Hara	Where the Wild Things Are 	based on children's book;creature;igloo;imagination;king	2009	68	11000
Joe Wright	Adventure;Family;Fantasy	Hugh Jackman	Pan 	1940s;child hero;fantasy world;orphan;reference to peter pan	2015	58	24000
Chris Wedge	Adventure;Animation;Family;Fantasy	Josh Hutcherson	Epic 	father daughter relationship;forest;miniature person;shrinking;sword and fantasy	2013	67	17000
Florian Henckel von Donnersmarck	Action;Romance;Thriller	Johnny Depp	The Tourist 	police surveillance;surveillance van;tailing a suspect;tourist;venice italy	2010	60	25000
Peter Hyams	Action;Fantasy;Horror;Mystery	CCH Pounder	End of Days 	atheist;ex cop;female masturbation;female nudity;lucifer	1999	57	2000
Edward Zwick	Adventure;Drama;Thriller	Leonardo DiCaprio	Blood Diamond 	diamond;elephant;fisherman;rebel;sierra leone	2006	80	14000
Martin Scorsese	Biography;Comedy;Crime;Drama	Leonardo DiCaprio	The Wolf of Wall Street 	based on true story;fellatio;female rear nudity;sex in an airplane;stockbroker	2013	82	138000
Joel Schumacher	Action;Adventure;Fantasy	Michael Gough	Batman Forever 	love;necktie;partner;rock music;tuxedo	1995	54	0
Paul Verhoeven	Action;Sci-Fi;War	Jake Busey	Starship Troopers 	alien;federation;future;military;planet	1997	72	0
Tom Tykwer	Drama;Sci-Fi	Tom Hanks	Cloud Atlas 	composer;future;letter;nonlinear timeline;nursing home	2012	75	124000
